14,10.97
1373_289,1373,2018-09-21,4.77
1373_290,1373,2018-10-31,9.38
1373_291,1373,2018-11-08,8.93
1373_292,1373,2018-11-14,10.13
1373_293,1373,2018-12-06,5.66
1373_294,1373,2018-11-17,0.0
1373_295,1373,2018-09-29,22.78
1373_296,1373,2018-11-10,0.14
1373_297,1373,2018-10-01,3.19
1373_298,1373,2018-12-01,4.1
1373_299,1373,2018-10-20,0.39
1373_300,1373,2018-10-29,0.0
1373_301,1373,2018-10-28,11.69
1373_302,1373,2018-11-27,13.36
1373_303,1373,2018-11-15,3.09
1373_304,1373,2018-09-25,11.66
1373_305,1373,2018-09-21,7.2
1373_306,1373,2018-12-29,13.09
1373_307,1373,2018-10-11,15.09
1373_308,1373,2018-10-12,14.52
1373_309,1373,2018-12-30,0.04
1373_310,1373,2018-10-23,4.44
1373_311,1373,2018-10-07,12.85
1373_312,1373,2018-12-31,0.0
1373_313,1373,2018-11-15,0.0
1373_314,1373,2018-11-16,8.43
1373_315,1373,2018-09-25,7.79
1373_316,1373,2018-11-27,5.03
1373_317,1373,2018-12-04,3.46
1373_318,1373,2018-11-16,14.16
1373_319,1373,2018-11-10,5.15
1373_320,1373,2018-11-09,6.28
1373_321,1373,2018-10-04,2.41
1373_322,1373,2018-11-18,0.0
1373_323,1373,2018-11-06,1.21
1373_324,1373,2018-09-28,5.67
1373_325,1373,2018-12-16,6.52
1373_326,1373,2018-11-05,7.29
1373_327,1373,2018-11-30,1.8
1373_328,1373,2018-11-23,21.43
1373_329,1373,2018-10-13,4.33
1373_330,1373,2018-10-21,15.88
1373_331,1373,2018-11-04,0.0
1373_332,1373,2018-11-06,12.02
1373_333,1373,2018-12-20,2.1
1373_334,1373,2018-10-22,0.77
1373_335,1373,2018-12-12,0.0
1373_336,1373,2018-10-05,0.0
1373_337,1373,2018-12-22,9.99
1373_338,1373,2018-10-20,2.15
1373_339,1373,2018-11-01,4.8
1373_340,1373,2018-11-10,0.0
1373_341,1373,2018-11-25,1.24
1373_342,1373,2018-11-03,7.68
1373_343,1373,2018-10-23,3.6
1373_344,1373,2018-12-01,0.48
1373_345,1373,2018-11-01,1.77
1373_346,1373,2018-11-11,0.0
1373_347,1373,2018-12-22,15.74
1373_348,1373,2018-10-25,9.17
1373_349,1373,2018-12-13,5.57
1373_350,1373,2018-11-27,14.11
1373_351,1373,2018-10-08,10.32
1373_352,1373,2018-10-26,1.08
1373_353,1373,2018-12-08,12.59
1373_354,1373,2018-11-25,9.68
1373_355,1373,2018-10-13,4.18
1373_356,1373,2018-10-10,4.04
1373_357,1373,2018-10-19,14.97
1373_358,1373,2018-12-02,1.83
1373_359,1373,2018-12-30,10.97
1373_360,1373,2018-09-29,5.13
1373_361,1373,2018-11-18,15.86
1373_362,1373,2018-11-21,5.7
1373_363,1373,2018-12-21,5.46
1373_364,1373,2018-09-28,13.46
1373_365,1373,2018-12-20,13.76
1373_366,1373,2018-09-25,4.65
1373_367,1373,2018-09-29,2.85
1373_368,1373,2018-09-19,0.0
1373_369,1373,2018-12-14,10.97
1373_370,1373,2018-10-20,10.23
1373_371,1373,2018-09-28,0.0
1373_372,1373,2018-10-03,14.64
1373_373,1373,2018-10-08,0.0
1373_374,1373,2018-11-29,0.0
1373_375,1373,2018-12-16,0.14
1373_376,1373,2018-11-11,6.7
1373_377,1373,2018-12-10,0.0
1373_378,1373,2018-10-08,0.0
1373_379,1373,2018-11-12,15.02
1373_380,1373,2018-12-30,5.86
1373_381,1373,2018-10-28,9.45
1373_382,1373,2018-09-23,0.0
1373_383,1373,2018-10-25,7.33
1374_0,1374,2018-12-03,1.65
1374_1,1374,2018-06-24,0.0
1374_2,1374,2018-12-24,0.0
1374_3,1374,2018-07-27,7.89
1374_4,1374,2018-07-09,0.0
1374_5,1374,2018-09-08,3.7
1374_6,1374,2018-11-10,0.0
1374_7,1374,2018-05-08,5.1
1374_8,1374,2018-07-08,10.44
1374_9,1374,2018-12-15,1.94
1374_10,1374,2018-06-11,7.59
1374_11,1374,2018-08-09,5.05
1374_12,1374,2018-10-11,2.24
1374_13,1374,2018-07-22,13.2
1374_14,1374,2018-08-14,1.33
1374_15,1374,2018-12-10,0.17
1374_16,1374,2018-11-07,5.04
1374_17,1374,2018-07-09,11.56
1374_18,1374,2018-05-26,5.2
1374_19,1374,2018-10-01,23.1
1374_20,1374,2018-05-21,16.77
1374_21,1374,2018-10-12,5.12
1374_22,1374,2018-06-04,0.0
1374_23,1374,2018-05-17,0.87
1374_24,1374,2018-12-23,13.39
1374_25,1374,2018-09-16,8.35
1374_26,1374,2018-09-10,0.0
1374_27,1374,2018-07-07,5.62
1374_28,1374,2018-06-17,7.88
1374_29,1374,2018-07-12,3.8
1374_30,1374,2018-07-13,13.7
1374_31,1374,2018-10-02,7.64
1374_32,1374,2018-12-29,0.0
1374_33,1374,2018-06-06,7.77
1374_34,1374,2018-08-11,4.09
1374_35,1374,2018-06-05,8.64
1374_36,1374,2018-12-01,13.3
1374_37,1374,2018-08-11,16.02
1374_38,1374,2018-04-29,9.26
1374_39,1374,2018-09-24,0.0
1374_40,1374,2018-06-07,13.99
1374_41,1374,2018-07-31,1.17
1374_42,1374,2018-09-12,10.84
1374_43,1374,2018-07-30,5.66
1374_44,1374,2018-10-23,6.43
1374_45,1374,2018-12-05,12.86
1374_46,1374,2018-06-25,0.0
1374_47,1374,2018-06-17,0.0
1374_48,1374,2018-10-15,2.29
1374_49,1374,2018-11-24,23.79
1374_50,1374,2018-12-25,9.58
1374_51,1374,2018-08-28,7.56
1374_52,1374,2018-05-16,11.71
1374_53,1374,2018-12-29,1.85
1374_54,1374,2018-07-21,1.65
1374_55,1374,2018-07-07,4.97
1374_56,1374,2018-12-18,8.49
1374_57,1374,2018-12-20,1.13
1374_58,1374,2018-08-19,0.0
1374_59,1374,2018-11-18,12.62
1374_60,1374,2018-05-08,10.08
1374_61,1374,2018-06-01,12.42
1374_62,1374,2018-11-02,9.04
1374_63,1374,2018-05-29,13.56
1374_64,1374,2018-06-28,8.74
1374_65,1374,2018-06-13,0.85
1374_66,1374,2018-12-26,12.04
1374_67,1374,2018-06-07,11.71
1374_68,1374,2018-08-25,10.32
1374_69,1374,2018-09-14,0.0
1374_70,1374,2018-05-04,10.68
1374_71,1374,2018-07-11,0.7
1374_72,1374,2018-07-13,0.0
1374_73,1374,2018-06-24,9.23
1374_74,1374,2018-04-29,5.29
1374_75,1374,2018-11-03,9.63
1374_76,1374,2018-07-29,9.98
1374_77,1374,2018-07-11,3.56
1374_78,1374,2018-08-13,19.89
1374_79,1374,2018-07-11,7.8
1374_80,1374,2018-08-14,3.46
1374_81,1374,2018-05-04,0.0
1374_82,1374,2018-09-19,3.38
1374_83,1374,2018-12-20,1.59
1374_84,1374,2018-08-19,10.19
1374_85,1374,2018-07-24,0.0
1374_86,1374,2018-05-08,17.22
1374_87,1374,2018-11-29,10.71
1374_88,1374,2018-09-09,2.97
1374_89,1374,2018-05-05,4.33
1374_90,1374,2018-06-02,11.5
1374_91,1374,2018-06-14,1.78
1374_92,1374,2018-06-27,1.55
1374_93,1374,2018-07-08,3.72
1374_94,1374,2018-11-13,1.38
1374_95,1374,2018-12-11,15.17
1374_96,1374,2018-06-09,12.94
1374_97,1374,2018-07-22,16.06
1374_98,1374,2018-08-23,0.28
1374_99,1374,2018-06-18,0.57
1374_100,1374,2018-09-22,0.0
1374_101,1374,2018-09-07,1.65
1374_102,1374,2018-07-25,9.43
1374_103,1374,2018-12-03,0.0
1374_104,1374,2018-05-06,5.8
1374_105,1374,2018-05-05,10.26
1374_106,1374,2018-09-24,16.01
1374_107,1374,2018-07-02,18.07
1374_108,1374,2018-07-02,8.16
1374_109,1374,2018-06-08,4.8
1374_110,1374,2018-06-30,6.9
1374_111,1374,2018-05-07,9.83
1374_112,1374,2018-12-20,19.4
1374_113,1374,2018-05-27,4.52
1374_114,1374,2018-09-10,0.0
1374_115,1374,2018-12-28,0.0
1374_116,1374,2018-12-21,7.83
1374_117,1374,2018-07-16,9.79
1374_118,1374,2018-09-02,10.56
1374_119,1374,2018-07-12,19.83
1374_120,1374,2018-10-02,3.88
1374_121,1374,2018-12-12,0.0
1374_122,1374,2018-10-26,3.46
1374_123,1374,2018-06-30,14.2
1374_124,1374,2018-12-14,0.0
1374_125,1374,2018-08-23,0.8
1374_126,1374,2018-07-29,0.15
1374_127,1374,2018-09-12,14.13
1374_128,1374,2018-05-30,24.1
1374_129,1374,2018-10-20,0.25
1374_130,1374,2018-11-02,6.11
1374_131,1374,2018-06-18,4.81
1374_132,1374,2018-12-05,6.62
1374_133,1374,2018-07-01,0.0
1374_134,1374,2018-04-29,2.97
1374_135,1374,2018-05-02,12.53
1374_136,1374,2018-06-22,16.64
1374_137,1374,2018-09-21,0.0
1374_138,1374,2018-12-13,0.0
1374_139,1374,2018-06-01,1.58
1374_140,1374,2018-06-21,5.63
1374_141,1374,2018-11-09,3.88
1374_142,1374,2018-05-01,12.34
1374_143,1374,2018-12-04,5.11
1374_144,1374,2018-04-30,0.0
1374_145,1374,2018-09-09,2.42
1374_146,1374,2018-09-20,7.09
1374_147,1374,2018-11-22,22.53
1374_148,1374,2018-06-28,10.62
1374_149,1374,2018-07-29,6.12
1374_150,1374,2018-11-27,6.26
1374_151,1374,2018-06-04,6.92
1374_152,1374,2018-12-10,11.55
1374_153,1374,2018-06-04,7.68
1374_154,1374,2018-10-15,0.0
1374_155,1374,2018-06-25,8.11
1374_156,1374,2018-11-15,5.74
1374_157,1374,2018-12-02,4.31
1374_158,1374,2018-12-09,6.16
1374_159,1374,2018-06-25,2.12
1374_160,1374,2018-09-08,0.0
1374_161,1374,2018-06-01,9.19
1374_162,1374,2018-11-18,5.74
1374_163,1374,2018-11-05,8.17
1374_164,1374,2018-07-14,11.01
1374_165,1374,2018-07-11,20.3
1374_166,1374,2018-10-31,0.83
1374_167,1374,2018-08-14,11.22
1374_168,1374,2018-10-25,0.0
1374_169,1374,2018-10-16,4.38
1374_170,1374,2018-07-29,0.43
1374_171,1374,2018-09-17,0.0
1374_172,1374,2018-05-25,12.66
1374_173,1374,2018-06-22,14.9
1374_174,1374,2018-07-05,4.3
1374_175,1374,2018-08-05,7.95
1374_176,1374,2018-12-04,6.46
1374_177,1374,2018-11-08,5.52
1374_178,1374,2018-05-18,4.31
1374_179,1374,2018-08-19,6.16
1374_180,1374,2018-05-09,3.33
1374_181,1374,2018-08-24,7.85
1374_182,1374,2018-12-27,2.34
1374_183,1374,2018-08-17,8.35
1374_184,1374,2018-11-26,8.99
1374_185,1374,2018-05-08,0.21
1374_186,1374,2018-05-30,8.85
1374_187,1374,2018-12-21,0.0
1374_188,1374,2018-11-23,18.43
1374_189,1374,2018-05-25,6.38
1374_190,1374,2018-07-20,11.29
1374_191,1374,2018-08-27,1.0
1374_192,1374,2018-06-12,1.52
1374_193,1374,2018-09-19,10.83
1374_194,1374,2018-08-03,12.48
1374_195,1374,2018-10-11,7.46
1374_196,1374,2018-11-13,12.15
1374_197,1374,2018-06-28,4.81
1374_198,1374,2018-09-28,0.0
1374_199,1374,2018-08-30,8.83
1374_200,1374,2018-06-05,7.26
1374_201,1374,2018-10-07,3.09
1374_202,1374,2018-07-05,7.61
1374_203,1374,2018-05-23,5.71
1374_204,1374,2018-12-12,0.0
1374_205,1374,2018-06-18,0.92
1374_206,1374,2018-08-28,5.46
1374_207,1374,2018-11-05,0.0
1374_208,1374,2018-05-29,1.54
1374_209,1374,2018-12-23,0.1
1374_210,1374,2018-08-23,0.0
1374_211,1374,2018-05-04,1.49
1374_212,1374,2018-06-22,15.8
1374_213,1374,2018-10-30,12.77
1374_214,1374,2018-12-27,0.0
1374_215,1374,2018-09-08,0.0
1374_216,1374,2018-10-29,8.93
1374_217,1374,2018-07-04,3.8
1374_218,1374,2018-10-27,3.66
1374_219,1374,2018-08-21,13.91
1374_220,1374,2018-06-22,9.33
1374_221,1374,2018-08-17,0.46
1374_222,1374,2018-09-07,14.04
1374_223,1374,2018-07-13,8.08
1374_224,1374,2018-09-18,1.87
1374_225,1374,2018-05-01,8.84
1374_226,1374,2018-06-25,4.48
1374_227,1374,2018-12-18,18.02
1374_228,1374,2018-10-10,0.0
1374_229,1374,2018-10-10,13.74
1374_230,1374,2018-09-09,13.45
1374_231,1374,2018-08-24,0.0
1374_232,1374,2018-08-13,18.84
1374_233,1374,2018-11-28,13.7
1374_234,1374,2018-12-05,0.82
1374_235,1374,2018-05-27,0.0
1374_236,1374,2018-11-12,1.99
1374_237,1374,2018-07-05,3.9
1374_238,1374,2018-10-09,3.56
1374_239,1374,2018-12-25,3.19
1374_240,1374,2018-06-17,0.0
1374_241,1374,2018-07-05,1.58
1374_242,1374,2018-09-21,13.14
1374_243,1374,2018-08-21,5.73
1374_244,1374,2018-07-25,0.28
1374_245,1374,2018-10-16,21.86
1374_246,1374,2018-05-31,3.44
1374_247,1374,2018-05-09,8.89
1374_248,1374,2018-12-27,15.98
1374_249,1374,2018-08-25,20.22
1374_250,1374,2018-07-25,5.88
1374_251,1374,2018-10-08,9.21
1374_252,1374,2018-05-06,9.72
1374_253,1374,2018-05-24,3.93
1374_254,1374,2018-12-14,0.0
1374_255,1374,2018-11-04,0.0
1374_256,1374,2018-06-03,9.33
1374_257,1374,2018-12-07,4.22
1374_258,1374,2018-07-03,10.4
1374_259,1374,2018-06-02,13.43
1374_260,1374,2018-06-11,5.23
1374_261,1374,2018-11-03,0.0
1374_262,1374,2018-11-18,2.39
1374_263,1374,2018-09-11,10.27
1374_264,1374,2018-08-17,8.23
1374_265,1374,2018-09-04,11.02
1374_266,1374,2018-06-23,2.82
1374_267,1374,2018-11-20,2.83
1374_268,1374,2018-06-12,11.36
1374_269,1374,2018-07-26,6.67
1374_270,1374,2018-06-24,3.95
1374_271,1374,2018-07-13,9.08
1374_272,1374,2018-10-23,0.0
1374_273,1374,2018-05-06,15.27
1374_274,1374,2018-05-07,19.96
1374_275,1374,2018-11-05,3.26
1374_276,1374,2018-06-27,6.66
1374_277,1374,2018-11-14,6.32
1374_278,1374,2018-05-21,6.79
1374_279,1374,2018-07-30,6.22
1374_280,1374,2018-09-13,0.0
1374_281,1374,2018-08-23,0.01
1374_282,1374,2018-07-11,3.85
1374_283,1374,2018-11-01,0.0
1374_284,1374,2018-06-26,0.09
1374_285,1374,2018-12-23,0.0
1374_286,1374,2018-09-07,12.26
1374_287,1374,2018-12-18,14.49
1374_288,1374,2018-09-22,13.37
1374_289,1374,2018-09-17,22.5
1374_290,1374,2018-05-27,1.09
1374_291,1374,2018-09-21,10.03
1374_292,1374,2018-10-15,2.12
1374_293,1374,2018-10-12,11.01
1374_294,1374,2018-09-18,9.18
1374_295,1374,2018-10-04,6.86
1374_296,1374,2018-09-30,0.0
1374_297,1374,2018-11-12,6.02
1374_298,1374,2018-08-13,9.06
1374_299,1374,2018-07-16,0.0
1374_300,1374,2018-05-02,13.81
1374_301,1374,2018-05-13,9.49
1374_302,1374,2018-07-29,9.33
1374_303,1374,2018-06-16,0.0
1374_304,1374,2018-05-17,0.0
1374_305,1374,2018-07-18,0.0
1374_306,1374,2018-12-25,8.8
1374_307,1374,2018-05-24,0.0
1374_308,1374,2018-06-19,3.4
1374_309,1374,2018-08-17,9.38
1374_310,1374,2018-11-28,4.11
1374_311,1374,2018-06-07,4.81
1374_312,1374,2018-07-03,8.06
1374_313,1374,2018-11-26,8.97
1374_314,1374,2018-09-04,1.17
1374_315,1374,2018-09-16,13.43
1374_316,1374,2018-05-24,0.0
1374_317,1374,2018-11-21,0.79
1374_318,1374,2018-09-30,0.0
1374_319,1374,2018-12-17,8.01
1374_320,1374,2018-10-12,16.28
1374_321,1374,2018-09-07,0.0
1374_322,1374,2018-05-19,15.33
1374_323,1374,2018-08-14,0.0
1374_324,1374,2018-11-01,7.47
1374_325,1374,2018-12-22,0.0
1374_326,1374,2018-07-21,17.39
1374_327,1374,2018-12-17,1.17
1374_328,1374,2018-09-09,0.0
1374_329,1374,2018-09-22,0.0
1374_330,1374,2018-05-30,0.0
1374_331,1374,2018-06-11,11.48
1374_332,1374,2018-09-30,13.0
1374_333,1374,2018-12-05,0.0
1374_334,1374,2018-09-01,2.89
1374_335,1374,2018-06-15,16.38
1374_336,1374,2018-10-11,0.0
1374_337,1374,2018-04-30,0.0
1374_338,1374,2018-08-14,0.0
1374_339,1374,2018-12-17,0.0
1374_340,1374,2018-09-07,3.07
1374_341,1374,2018-06-10,6.22
1374_342,1374,2018-06-14,4.06
1374_343,1374,2018-11-02,0.0
1374_344,1374,2018-11-19,7.66
1374_345,1374,2018-10-10,10.55
1374_346,1374,2018-12-14,3.96
1374_347,1374,2018-10-14,3.51
1374_348,1374,2018-10-30,15.71
1374_349,1374,2018-09-18,2.02
1374_350,1374,2018-06-30,7.57
1374_351,1374,2018-07-09,5.58
1374_352,1374,2018-11-14,8.56
1374_353,1374,2018-12-07,0.0
1374_354,1374,2018-09-11,1.5
1374_355,1374,2018-07-01,8.79
1374_356,1374,2018-08-29,5.11
1374_357,1374,2018-12-13,6.97
1374_358,1374,2018-06-14,0.43
1374_359,1374,2018-09-04,1.64
1374_360,1374,2018-11-08,14.25
1374_361,1374,2018-10-08,11.27
1374_362,1374,2018-05-22,18.38
1374_363,1374,2018-10-16,1.2
1374_364,1374,2018-09-10,0.0
1374_365,1374,2018-11-03,14.18
1374_366,1374,2018-10-12,0.0
1374_367,1374,2018-04-29,8.1
1374_368,1374,2018-06-30,8.53
1374_369,1374,2018-08-19,11.23
1374_370,1374,2018-10-01,16.62
1374_371,1374,2018-11-20,8.16
1374_372,1374,2018-11-20,11.14
1374_373,1374,2018-05-29,15.55
1374_374,1374,2018-06-20,0.0
1374_375,1374,2018-08-31,5.37
1374_376,1374,2018-09-26,0.0
1374_377,1374,2018-12-01,4.12
1375_3,1375,2018-12-08,8.19
1375_5,1375,2018-12-08,7.95
1375_6,1375,2018-12-03,8.6
1375_10,1375,2018-12-14,8.09
1375_23,1375,2018-12-06,1.89
1375_25,1375,2018-12-27,3.64
1375_29,1375,2018-12-26,7.17
1375_41,1375,2018-12-25,20.59
1375_49,1375,2018-12-07,13.02
1375_54,1375,2018-12-05,11.56
1375_61,1375,2018-12-29,0.0
1375_64,1375,2018-12-10,5.44
1375_71,1375,2018-12-22,3.96
1375_72,1375,2018-12-28,6.49
1375_77,1375,2018-12-29,24.08
1375_78,1375,2018-12-04,9.5
1375_88,1375,2018-12-13,2.95
1375_95,1375,2018-12-06,11.67
1375_108,1375,2018-12-03,12.21
1375_119,1375,2018-12-09,10.8
1375_130,1375,2018-12-10,1.85
1375_141,1375,2018-12-24,1.42
1375_150,1375,2018-12-22,11.01
1375_152,1375,2018-12-07,1.3
1375_159,1375,2018-12-04,4.61
1375_168,1375,2018-12-10,5.18
1375_170,1375,2018-12-21,0.0
1375_176,1375,2018-12-03,4.42
1375_178,1375,2018-12-18,0.0
1375_180,1375,2018-12-21,7.0
1375_200,1375,2018-12-06,5.23
1375_204,1375,2018-12-27,6.58
1375_212,1375,2018-12-27,9.43
1375_213,1375,2018-12-17,0.0
1375_217,1375,2018-12-06,16.44
1375_219,1375,2018-12-03,7.03
1376_0,1376,2018-12-06,11.94
1376_1,1376,2018-12-22,4.15
1376_2,1376,2018-12-11,0.0
1376_3,1376,2018-11-17,13.19
1376_4,1376,2018-11-19,5.74
1376_5,1376,2018-11-22,1.66
1376_6,1376,2018-11-13,10.52
1376_7,1376,2018-11-12,14.04
1376_8,1376,2018-12-04,5.66
1376_9,1376,2018-12-23,0.0
1376_10,1376,2018-12-22,24.87
1376_11,1376,2018-11-04,4.21
1376_12,1376,2018-11-11,4.9
1376_13,1376,2018-11-27,3.07
1376_14,1376,2018-11-09,6.7
1376_15,1376,2018-11-12,14.42
1376_16,1376,2018-12-16,0.0
1376_17,1376,2018-12-30,0.0
1376_18,1376,2018-11-23,10.28
1376_19,1376,2018-12-05,12.95
1376_20,1376,2018-11-20,8.26
1376_21,1376,2018-12-03,14.79
1376_22,1376,2018-12-15,16.34
1376_23,1376,2018-12-03,11.11
1376_24,1376,2018-12-11,22.06
1376_25,1376,2018-11-05,0.0
1376_26,1376,2018-11-22,5.72
1376_27,1376,2018-12-05,15.68
1376_28,1376,2018-12-01,0.0
1376_29,1376,2018-11-21,0.0
1376_30,1376,2018-11-21,18.42
1376_31,1376,2018-12-06,20.87
1376_32,1376,2018-11-28,7.09
1376_33,1376,2018-11-01,5.75
1376_34,1376,2018-11-18,0.0
1376_35,1376,2018-11-23,8.75
1376_36,1376,2018-12-03,16.27
1376_37,1376,2018-12-25,8.55
1376_38,1376,2018-12-23,0.0
1376_39,1376,2018-11-09,20.06
1376_40,1376,2018-11-11,15.19
1376_41,1376,2018-11-29,2.78
1376_42,1376,2018-12-27,18.01
1376_43,1376,2018-12-22,15.3
1376_44,1376,2018-12-24,5.84
1376_45,1376,2018-11-12,0.76
1376_46,1376,2018-12-24,0.0
1376_47,1376,2018-11-25,7.57
1376_48,1376,2018-11-17,0.0
1376_49,1376,2018-12-01,18.67
1376_50,1376,2018-12-29,11.77
1376_51,1376,2018-11-28,0.0
1376_52,1376,2018-11-06,15.22
1376_53,1376,2018-12-20,10.89
1376_54,1376,2018-12-07,2.99
1376_55,1376,2018-12-08,9.7
1376_56,1376,2018-12-11,7.92
1376_57,1376,2018-12-31,10.89
1376_58,1376,2018-12-18,10.78
1376_59,1376,2018-12-12,6.45
1376_60,1376,2018-11-02,8.72
1376_61,1376,2018-12-02,13.29
1376_62,1376,2018-12-08,3.72
1376_63,1376,2018-12-23,17.47
1376_64,1376,2018-12-21,3.77
1376_65,1376,2018-12-20,7.77
1376_66,1376,2018-12-01,4.37
1376_67,1376,2018-11-14,19.93
1376_68,1376,2018-12-09,4.61
1376_69,1376,2018-11-20,5.41
1376_70,1376,2018-11-27,17.38
1376_71,1376,2018-12-16,0.0
1376_72,1376,2018-11-11,4.37
1376_73,1376,2018-12-10,2.87
1376_74,1376,2018-11-08,8.06
1376_75,1376,2018-12-08,0.15
1376_76,1376,2018-12-03,0.07
1376_77,1376,2018-12-02,9.95
1376_78,1376,2018-11-22,0.0
1376_79,1376,2018-11-12,16.75
1376_80,1376,2018-12-10,9.33
1376_81,1376,2018-11-01,1.68
1376_82,1376,2018-12-15,6.43
1376_83,1376,2018-12-02,0.0
1376_84,1376,2018-12-01,1.91
1376_85,1376,2018-11-01,5.69
1376_86,1376,2018-12-29,8.51
1376_87,1376,2018-11-12,11.88
1376_88,1376,2018-11-16,0.0
1376_89,1376,2018-11-19,0.0
1376_90,1376,2018-12-20,0.0
1376_91,1376,2018-11-27,0.0
1376_92,1376,2018-11-20,17.13
1376_93,1376,2018-12-11,18.61
1376_94,1376,2018-11-02,0.0
1376_95,1376,2018-12-05,1.79
1376_96,1376,2018-12-26,0.0
1376_97,1376,2018-11-05,0.0
1376_98,1376,2018-11-11,4.94
1376_99,1376,2018-11-28,3.3
1376_100,1376,2018-11-08,4.73
1376_101,1376,2018-12-30,11.74
1376_102,1376,2018-12-23,13.38
1376_103,1376,2018-11-16,11.83
1376_104,1376,2018-11-13,15.3
1376_105,1376,2018-11-07,16.26
1376_106,1376,2018-12-24,0.0
1376_107,1376,2018-12-29,2.7
1376_108,1376,2018-12-23,14.96
1376_109,1376,2018-11-02,8.56
1376_110,1376,2018-11-14,7.78
1376_111,1376,2018-12-20,6.59
1376_112,1376,2018-11-27,1.8
1376_113,1376,2018-12-28,11.46
1376_114,1376,2018-11-29,7.56
1376_115,1376,2018-11-04,2.88
1376_116,1376,2018-11-02,2.94
1376_117,1376,2018-12-17,0.0
1376_118,1376,2018-11-02,10.07
1376_119,1376,2018-12-11,0.0
1376_120,1376,2018-11-22,4.08
1376_121,1376,2018-11-22,1.21
1376_122,1376,2018-12-07,4.87
1376_123,1376,2018-12-23,17.48
