1483_26,1483,2018-07-28,219.83
1483_27,1483,2018-08-19,0.0
1483_28,1483,2018-09-12,518.84
1483_29,1483,2018-10-13,44.39
1483_30,1483,2018-05-31,258.41
1483_31,1483,2018-07-20,438.94
1483_32,1483,2018-10-16,402.96
1483_33,1483,2018-10-15,419.37
1483_34,1483,2018-11-25,61.94
1483_37,1483,2018-05-21,898.07
1483_38,1483,2018-09-11,560.59
1483_39,1483,2018-10-10,107.72
1483_40,1483,2018-09-05,188.51
1483_41,1483,2018-06-16,0.0
1483_42,1483,2018-09-06,485.81
1483_43,1483,2018-10-18,523.03
1483_44,1483,2018-11-20,431.53
1483_45,1483,2018-10-23,311.03
1483_47,1483,2018-05-12,604.62
1483_48,1483,2018-06-26,50.53
1483_49,1483,2018-09-09,730.92
1483_50,1483,2018-05-18,539.61
1483_51,1483,2018-11-02,374.97
1483_52,1483,2018-06-07,389.15
1483_53,1483,2018-09-01,548.27
1483_54,1483,2018-05-21,805.02
1483_55,1483,2018-06-23,496.96
1483_56,1483,2018-06-19,418.91
1483_58,1483,2018-05-23,546.54
1483_59,1483,2018-11-14,414.51
1483_60,1483,2018-06-23,234.43
1483_61,1483,2018-10-29,724.71
1483_62,1483,2018-06-26,505.85
1483_63,1483,2018-11-21,451.24
1483_64,1483,2018-07-08,246.93
1483_65,1483,2018-10-02,766.95
1483_66,1483,2018-08-03,0.0
1483_69,1483,2018-06-06,554.86
1483_70,1483,2018-05-25,377.39
1483_72,1483,2018-05-14,524.98
1483_73,1483,2018-07-22,554.12
1483_74,1483,2018-09-11,281.62
1483_75,1483,2018-06-29,0.0
1483_76,1483,2018-10-20,169.02
1483_77,1483,2018-05-19,621.76
1483_78,1483,2018-05-08,802.19
1483_79,1483,2018-08-18,304.95
1483_80,1483,2018-10-29,543.9
1483_81,1483,2018-10-28,234.75
1483_82,1483,2018-06-30,509.01
1483_83,1483,2018-11-12,593.38
1483_84,1483,2018-07-02,213.83
1483_85,1483,2018-08-12,0.0
1483_86,1483,2018-06-19,0.0
1483_87,1483,2018-08-12,0.0
1483_88,1483,2018-10-11,0.0
1483_89,1483,2018-07-14,91.61
1483_91,1483,2018-07-05,74.23
1483_92,1483,2018-08-08,763.7
1483_93,1483,2018-05-24,0.0
1483_94,1483,2018-09-18,674.73
1483_95,1483,2018-07-02,29.53
1483_96,1483,2018-09-08,0.0
1483_97,1483,2018-11-04,507.84
1483_99,1483,2018-10-08,286.93
1483_100,1483,2018-10-12,560.88
1483_101,1483,2018-11-21,290.7
1483_102,1483,2018-10-16,222.32
1483_103,1483,2018-06-20,180.69
1483_105,1483,2018-07-24,128.36
1483_106,1483,2018-06-01,427.48
1483_107,1483,2018-05-14,362.42
1483_108,1483,2018-10-19,45.98
1483_110,1483,2018-09-03,0.0
1483_111,1483,2018-07-09,92.35
1483_113,1483,2018-07-10,460.75
1483_116,1483,2018-10-17,401.25
1483_118,1483,2018-06-13,134.79
1483_120,1483,2018-08-17,465.75
1483_122,1483,2018-07-14,397.36
1483_123,1483,2018-11-24,0.0
1483_125,1483,2018-05-02,840.07
1483_126,1483,2018-06-18,246.49
1483_127,1483,2018-08-12,9.0
1483_128,1483,2018-10-13,117.25
1483_129,1483,2018-10-17,629.53
1483_131,1483,2018-10-27,483.98
1483_132,1483,2018-11-20,196.15
1483_133,1483,2018-09-30,831.3
1483_134,1483,2018-05-05,146.16
1483_135,1483,2018-11-01,186.46
1483_136,1483,2018-08-30,554.47
1483_137,1483,2018-09-05,0.0
1483_138,1483,2018-08-22,296.18
1483_140,1483,2018-11-07,841.39
1483_142,1483,2018-10-14,450.74
1483_143,1483,2018-08-24,880.82
1483_144,1483,2018-06-05,359.28
1483_145,1483,2018-04-28,0.0
1483_146,1483,2018-08-31,0.0
1483_147,1483,2018-04-26,234.2
1483_148,1483,2018-09-03,354.41
1483_150,1483,2018-09-08,325.81
1483_152,1483,2018-08-21,117.19
1483_154,1483,2018-11-04,577.19
1483_155,1483,2018-06-26,98.9
1483_156,1483,2018-08-23,546.34
1483_157,1483,2018-08-08,30.15
1483_158,1483,2018-08-04,438.47
1483_159,1483,2018-06-29,949.69
1483_160,1483,2018-04-26,25.57
1483_161,1483,2018-05-27,0.0
1483_162,1483,2018-08-02,193.37
1483_163,1483,2018-06-27,909.58
1483_164,1483,2018-05-15,178.07
1483_165,1483,2018-07-27,582.1
1483_167,1483,2018-08-17,406.2
1483_168,1483,2018-07-11,136.24
1483_169,1483,2018-08-10,0.0
1483_170,1483,2018-05-09,0.0
1483_171,1483,2018-10-09,101.05
1483_173,1483,2018-05-28,388.89
1483_174,1483,2018-08-30,636.53
1483_175,1483,2018-07-30,495.94
1483_176,1483,2018-05-29,148.62
1483_177,1483,2018-07-09,654.86
1483_179,1483,2018-08-26,0.0
1483_181,1483,2018-07-10,837.7
1483_182,1483,2018-06-03,142.41
1483_183,1483,2018-07-06,570.04
1483_185,1483,2018-07-22,454.99
1483_186,1483,2018-07-12,29.64
1483_187,1483,2018-11-20,557.61
1483_188,1483,2018-05-28,550.27
1483_189,1483,2018-05-02,488.74
1483_190,1483,2018-08-09,43.62
1483_191,1483,2018-11-16,659.15
1483_192,1483,2018-06-15,232.34
1483_193,1483,2018-09-26,0.0
1483_194,1483,2018-08-10,44.22
1483_195,1483,2018-07-18,381.73
1483_196,1483,2018-07-04,319.16
1483_197,1483,2018-05-09,0.0
1483_199,1483,2018-08-15,112.55
1483_200,1483,2018-07-07,391.72
1483_201,1483,2018-10-18,204.21
1483_202,1483,2018-05-03,372.31
1483_203,1483,2018-05-24,0.0
1483_204,1483,2018-11-25,502.07
1483_206,1483,2018-11-25,137.45
1483_207,1483,2018-07-02,472.2
1483_208,1483,2018-07-16,1014.72
1483_209,1483,2018-07-12,172.19
1483_210,1483,2018-11-21,341.67
1483_211,1483,2018-05-19,478.21
1483_212,1483,2018-07-22,309.9
1483_213,1483,2018-11-24,0.0
1483_214,1483,2018-07-30,468.26
1483_215,1483,2018-05-29,74.21
1483_216,1483,2018-09-22,126.77
1483_217,1483,2018-06-01,25.17
1483_218,1483,2018-10-11,0.0
1483_219,1483,2018-09-22,451.78
1483_220,1483,2018-09-14,881.39
1483_221,1483,2018-09-23,866.79
1483_222,1483,2018-07-03,387.87
1483_223,1483,2018-09-30,80.92
1483_224,1483,2018-07-17,0.0
1483_225,1483,2018-06-12,74.61
1483_226,1483,2018-05-09,495.89
1483_228,1483,2018-08-12,100.42
1483_229,1483,2018-06-30,743.38
1483_230,1483,2018-08-05,193.49
1483_232,1483,2018-11-18,207.0
1483_233,1483,2018-10-14,0.0
1483_234,1483,2018-05-04,119.03
1483_235,1483,2018-09-29,54.07
1483_236,1483,2018-09-19,604.6
1483_237,1483,2018-06-04,425.43
1483_238,1483,2018-05-01,102.02
1483_240,1483,2018-07-02,137.61
1483_241,1483,2018-09-29,225.86
1483_243,1483,2018-06-27,544.57
1483_244,1483,2018-06-22,670.64
1483_245,1483,2018-05-05,251.28
1483_246,1483,2018-09-11,249.15
1483_247,1483,2018-05-28,378.93
1483_248,1483,2018-10-11,582.35
1483_249,1483,2018-09-08,313.85
1483_250,1483,2018-09-06,528.89
1483_251,1483,2018-06-21,339.99
1483_252,1483,2018-06-03,0.0
1483_253,1483,2018-09-05,52.56
1483_254,1483,2018-05-28,219.42
1483_255,1483,2018-08-14,387.52
1483_256,1483,2018-10-14,371.54
1483_258,1483,2018-06-01,852.66
1483_259,1483,2018-09-20,419.92
1483_260,1483,2018-06-07,968.73
1483_261,1483,2018-07-07,429.78
1483_262,1483,2018-07-02,347.16
1483_263,1483,2018-08-27,347.19
1483_264,1483,2018-09-30,263.04
1483_265,1483,2018-11-21,0.0
1483_266,1483,2018-11-17,41.03
1483_267,1483,2018-07-08,231.53
1483_268,1483,2018-11-08,107.17
1483_271,1483,2018-07-11,196.74
1483_273,1483,2018-05-07,32.74
1483_274,1483,2018-05-26,325.17
1483_275,1483,2018-11-03,445.81
1483_276,1483,2018-09-14,460.5
1483_278,1483,2018-06-14,0.0
1483_280,1483,2018-05-01,417.29
1483_281,1483,2018-08-27,411.41
1483_282,1483,2018-06-13,68.63
1483_283,1483,2018-05-29,21.66
1483_284,1483,2018-05-25,512.29
1483_285,1483,2018-09-22,681.37
1483_286,1483,2018-09-03,160.45
1483_287,1483,2018-06-12,315.92
1483_290,1483,2018-05-24,0.0
1483_291,1483,2018-08-14,579.65
1483_292,1483,2018-10-05,578.57
1483_293,1483,2018-07-09,18.46
1483_294,1483,2018-10-29,460.51
1483_295,1483,2018-08-24,618.21
1483_297,1483,2018-08-13,664.38
1483_298,1483,2018-10-21,596.21
1483_299,1483,2018-10-10,182.16
1483_300,1483,2018-10-14,146.17
1483_301,1483,2018-04-30,1.79
1483_302,1483,2018-08-19,277.58
1483_304,1483,2018-09-03,94.97
1483_305,1483,2018-05-20,395.52
1483_306,1483,2018-08-26,148.11
1483_307,1483,2018-09-16,0.0
1483_308,1483,2018-06-24,349.42
1483_309,1483,2018-11-25,74.98
1483_310,1483,2018-09-22,106.11
1483_312,1483,2018-06-29,28.84
1484_2,1484,2018-12-23,482.34
1484_15,1484,2018-12-14,0.0
1484_16,1484,2018-12-05,994.36
1484_26,1484,2018-12-23,202.07
1484_39,1484,2018-12-08,774.46
1484_41,1484,2018-12-01,247.48
1484_42,1484,2018-12-11,361.5
1484_53,1484,2018-12-28,368.79
1484_54,1484,2018-12-12,688.79
1484_57,1484,2018-12-19,6.3
1484_59,1484,2018-12-17,603.5
1484_60,1484,2018-12-29,1137.33
1484_61,1484,2018-12-27,227.1
1484_62,1484,2018-12-23,584.93
1484_66,1484,2018-12-18,382.96
1484_76,1484,2018-12-22,232.61
1485_0,1485,2018-12-31,396.24
1485_1,1485,2018-12-30,409.45
1485_2,1485,2018-12-31,253.05
1485_3,1485,2018-12-30,436.16
1485_4,1485,2018-12-30,0.0
1485_5,1485,2018-12-30,59.91
1485_6,1485,2018-12-31,356.74
1485_7,1485,2018-12-31,439.6
1485_8,1485,2018-12-30,369.65
1485_9,1485,2018-12-31,0.0
1485_10,1485,2018-12-31,619.09
1485_11,1485,2018-12-30,711.94
1485_12,1485,2018-12-31,269.71
1485_13,1485,2018-12-30,394.83
1485_14,1485,2018-12-30,591.08
1485_15,1485,2018-12-30,217.29
1485_16,1485,2018-12-30,839.28
1485_17,1485,2018-12-31,196.46
1485_18,1485,2018-12-30,0.0
1485_19,1485,2018-12-31,681.7
1485_20,1485,2018-12-31,0.0
1485_21,1485,2018-12-30,275.68
1485_22,1485,2018-12-31,585.84
1485_23,1485,2018-12-31,322.85
1485_24,1485,2018-12-31,463.68
1485_25,1485,2018-12-30,89.83
1485_26,1485,2018-12-31,527.4
1485_27,1485,2018-12-31,100.22
1485_28,1485,2018-12-30,238.94
1485_29,1485,2018-12-31,716.75
1485_30,1485,2018-12-30,0.0
1485_31,1485,2018-12-31,237.47
1485_32,1485,2018-12-31,377.36
1485_33,1485,2018-12-30,582.12
1485_34,1485,2018-12-31,437.23
1485_35,1485,2018-12-30,0.0
1485_36,1485,2018-12-31,428.91
1485_37,1485,2018-12-30,610.52
1485_38,1485,2018-12-30,1205.78
1485_39,1485,2018-12-30,0.0
1485_40,1485,2018-12-30,99.73
1485_41,1485,2018-12-31,38.04
1485_42,1485,2018-12-31,69.0
1485_43,1485,2018-12-31,121.64
1485_44,1485,2018-12-30,160.11
1485_45,1485,2018-12-31,306.66
1485_46,1485,2018-12-31,19.63
1485_47,1485,2018-12-30,627.49
1485_48,1485,2018-12-30,83.81
1485_49,1485,2018-12-30,263.53
1485_50,1485,2018-12-31,257.57
1485_51,1485,2018-12-31,143.81
1485_52,1485,2018-12-30,485.45
1485_53,1485,2018-12-30,994.16
1485_54,1485,2018-12-31,796.16
1485_55,1485,2018-12-30,0.0
1485_56,1485,2018-12-31,575.18
1486_12,1486,2018-12-17,57.89
1486_36,1486,2018-12-08,0.0
1486_50,1486,2018-12-10,399.56
1486_60,1486,2018-12-07,0.0
1486_67,1486,2018-12-30,216.53
1486_79,1486,2018-12-23,656.62
1486_84,1486,2018-12-13,56.27
1486_89,1486,2018-12-09,93.51
1486_95,1486,2018-12-25,78.5
1486_97,1486,2018-12-30,818.65
1486_100,1486,2018-12-18,395.91
1486_109,1486,2018-12-24,248.1
1486_112,1486,2018-12-16,0.0
1486_123,1486,2018-12-18,488.26
1486_128,1486,2018-12-22,182.81
1486_136,1486,2018-12-11,88.07
1486_141,1486,2018-12-09,550.77
1486_144,1486,2018-12-15,224.22
1486_151,1486,2018-12-18,0.0
1486_156,1486,2018-12-30,752.28
1486_163,1486,2018-12-06,784.5
1486_172,1486,2018-12-10,282.91
1486_184,1486,2018-12-08,704.45
1486_191,1486,2018-12-10,748.35
1486_195,1486,2018-12-17,466.77
1486_200,1486,2018-12-09,0.0
1486_207,1486,2018-12-10,0.0
1486_217,1486,2018-12-12,90.63
1486_221,1486,2018-12-31,606.18
1486_222,1486,2018-12-06,125.13
1486_229,1486,2018-12-30,170.94
1486_236,1486,2018-12-07,513.0
1486_241,1486,2018-12-20,391.53
1486_245,1486,2018-12-09,539.53
1486_255,1486,2018-12-31,115.25
1486_263,1486,2018-12-20,472.01
1486_267,1486,2018-12-14,1003.34
1486_271,1486,2018-12-30,522.39
1486_273,1486,2018-12-31,0.0
1486_279,1486,2018-12-17,534.48
1486_280,1486,2018-12-17,408.38
1486_286,1486,2018-12-31,568.55
1486_287,1486,2018-12-24,740.61
1486_290,1486,2018-12-30,463.41
1486_295,1486,2018-12-28,125.18
1486_298,1486,2018-12-18,699.54
1486_340,1486,2018-12-13,307.97
1486_348,1486,2018-12-18,888.21
1486_349,1486,2018-12-15,418.32
1486_350,1486,2018-12-09,0.0
1486_353,1486,2018-12-30,106.75
1486_354,1486,2018-12-11,939.96
1486_356,1486,2018-12-09,566.7
1486_376,1486,2018-12-16,699.91
1487_0,1487,2018-12-20,0.0
1487_1,1487,2018-12-20,100.97
1487_2,1487,2018-12-31,76.87
1487_3,1487,2018-12-18,367.23
1487_4,1487,2018-12-24,246.34
1487_5,1487,2018-12-24,332.72
1487_6,1487,2018-12-21,220.81
1487_7,1487,2018-12-31,787.47
1487_8,1487,2018-12-31,0.0
1487_9,1487,2018-12-18,0.0
1487_10,1487,2018-12-22,82.94
1487_11,1487,2018-12-27,210.71
1487_12,1487,2018-12-24,189.87
1487_13,1487,2018-12-31,665.74
1487_14,1487,2018-12-21,212.24
1487_15,1487,2018-12-28,251.76
1487_16,1487,2018-12-28,0.0
1487_17,1487,2018-12-29,319.11
1487_18,1487,2018-12-19,758.65
1487_19,1487,2018-12-17,689.3
1487_20,1487,2018-12-24,284.27
1487_21,1487,2018-12-18,315.37
1487_22,1487,2018-12-24,455.67
1487_23,1487,2018-12-29,361.11
1487_24,1487,2018-12-27,677.92
1487_25,1487,2018-12-18,264.57
1487_26,1487,2018-12-27,261.7
1487_27,1487,2018-12-18,425.91
1487_28,1487,2018-12-21,160.12
1487_29,1487,2018-12-17,0.0
1487_30,1487,2018-12-18,459.58
1487_31,1487,2018-12-21,658.04
1487_32,1487,2018-12-19,322.37
1487_33,1487,2018-12-18,0.0
1487_34,1487,2018-12-19,545.63
1487_35,1487,2018-12-31,414.61
1487_36,1487,2018-12-30,434.85
1487_37,1487,2018-12-22,623.84
1487_38,1487,2018-12-29,39.69
1487_39,1487,2018-12-23,0.0
1487_40,1487,2018-12-21,406.18
1487_41,1487,2018-12-23,81.25
1487_42,1487,2018-12-18,405.96
1487_43,1487,2018-12-29,377.37
1487_44,1487,2018-12-27,21.91
1487_45,1487,2018-12-22,0.0
1487_46,1487,2018-12-22,0.0
1487_47,1487,2018-12-20,259.76
1487_48,1487,2018-12-21,221.98
1488_0,1488,2018-05-22,286.26
1488_1,1488,2018-09-13,525.63
1488_4,1488,2018-09-21,369.57
1488_5,1488,2018-07-31,348.37
1488_6,1488,2018-05-19,725.03
1488_7,1488,2018-05-16,955.18
1488_8,1488,2018-06-28,660.64
1488_9,1488,2018-07-05,879.34
1488_10,1488,2018-11-02,548.97
1488_11,1488,2018-06-02,238.59
1488_13,1488,2018-06-07,514.22
1488_14,1488,2018-07-03,652.93
1488_15,1488,2018-10-31,247.3
1488_16,1488,2018-12-17,436.21
1488_17,1488,2018-09-29,319.2
1488_19,1488,2018-07-15,698.7
1488_20,1488,2018-06-18,0.0
1488_21,1488,2018-12-27,354.59
1488_22,1488,2018-11-17,465.82
1488_23,1488,2018-06-30,904.09
1488_24,1488,2018-12-08,77.46
1488_26,1488,2018-12-06,717.69
1488_27,1488,2018-10-11,405.19
1488_29,1488,2018-10-24,617.61
1488_31,1488,2018-11-03,540.43
1488_33,1488,2018-07-31,401.64
1488_34,1488,2018-11-15,557.89
1488_35,1488,2018-11-18,0.0
1488_36,1488,2018-10-18,914.04
1488_37,1488,2018-10-23,996.18
1488_38,1488,2018-11-17,599.49
1488_39,1488,2018-05-31,396.73
1488_40,1488,2018-06-13,412.71
1488_41,1488,2018-07-16,1009.53
1488_42,1488,2018-07-09,151.21
1488_43,1488,2018-08-23,1112.05
1488_44,1488,2018-07-20,703.75
1488_45,1488,2018-08-06,892.34
1488_47,1488,2018-07-27,108.45
1488_49,1488,2018-09-14,945.01
1488_50,1488,2018-08-29,442.87
1488_51,1488,2018-06-09,81.38
1488_53,1488,2018-10-29,371.44
1488_54,1488,2018-08-21,97.65
1488_55,1488,2018-05-20,868.82
1488_56,1488,2018-09-06,849.75
1488_57,1488,2018-10-05,868.97
1488_58,1488,2018-07-24,967.71
1488_59,1488,2018-07-14,806.98
1488_61,1488,2018-12-12,645.1
1488_62,1488,2018-11-13,610.46
1488_63,1488,2018-06-25,794.45
1488_64,1488,2018-09-19,695.77
1488_65,1488,2018-10-31,317.41
1488_66,1488,2018-08-02,766.78
1488_67,1488,2018-05-27,557.88
1488_68,1488,2018-10-01,365.86
1488_69,1488,2018-07-12,605.28
1488_70,1488,2018-09-09,352.44
1488_71,1488,2018-09-07,232.46
1488_73,1488,2018-09-23,1194.71
1488_75,1488,2018-08-01,371.99
1488_76,1488,2018-10-28,85.14
1488_78,1488,2018-09-16,106.64
1488_79,1488,2018-11-02,706.54
1488_80,1488,2018-12-15,575.97
1488_81,1488,2018-08-29,433.39
1488_82,1488,2018-11-11,1018.74
1488_85,1488,2018-06-19,829.02
1488_86,1488,2018-12-30,250.61
1488_87,1488,2018-12-29,559.94
1488_88,1488,2018-07-28,969.95
1488_89,1488,2018-06-22,411.04
1488_90,1488,2018-07-24,460.79
1488_92,1488,2018-07-12,368.04
1488_93,1488,2018-12-16,336.61
1488_95,1488,2018-07-09,175.87
1488_96,1488,2018-05-24,557.88
1488_97,1488,2018-12-04,495.52
1488_98,1488,2018-10-06,374.78
1488_99,1488,2018-12-21,510.26
1488_100,1488,2018-06-25,748.19
1488_102,1488,2018-11-15,688.04
1488_103,1488,2018-10-19,644.17
1488_104,1488,2018-07-13,856.43
1488_105,1488,2018-10-17,523.16
1488_106,1488,2018-06-09,668.67
1488_107,1488,2018-06-19,490.54
1488_108,1488,2018-08-18,156.58
1488_110,1488,2018-09-19,209.3
1488_111,1488,2018-08-18,530.36
1488_113,1488,2018-06-19,372.16
1488_114,1488,2018-11-24,532.7
1488_115,1488,2018-07-09,489.35
1488_116,1488,2018-07-21,343.19
1488_117,1488,2018-07-16,718.28
1488_118,1488,2018-09-15,268.61
1488_119,1488,2018-12-13,671.63
1488_120,1488,2018-12-07,761.34
1488_124,1488,2018-10-01,500.1
1488_125,1488,2018-05-23,830.0
1488_126,1488,2018-10-28,690.66
1488_129,1488,2018-07-26,452.0
1488_130,1488,2018-06-01,864.65
1488_131,1488,2018-10-10,482.23
1488_136,1488,2018-12-04,432.14
1488_138,1488,2018-10-14,570.22
1488_140,1488,2018-08-24,604.2
1488_142,1488,2018-12-14,507.45
1488_143,1488,2018-10-19,541.37
1488_144,1488,2018-07-17,177.13
1488_145,1488,2018-08-30,0.0
1488_146,1488,2018-12-15,537.55
1488_147,1488,2018-08-29,372.72
1488_148,1488,2018-08-01,486.85
1488_149,1488,2018-06-08,1092.78
1488_152,1488,2018-07-08,746.76
1488_153,1488,2018-09-30,315.89
1488_154,1488,2018-10-18,836.52
1488_156,1488,2018-12-31,325.52
1488_157,1488,2018-07-15,684.77
1488_158,1488,2018-08-28,725.8
1488_159,1488,2018-11-11,112.1
1488_160,1488,2018-09-12,959.1
1488_162,1488,2018-10-07,140.06
1488_163,1488,2018-08-08,0.0
1488_164,1488,2018-07-31,1086.39
1488_165,1488,2018-10-10,536.04
1488_166,1488,2018-10-13,806.58
1488_167,1488,2018-10-14,646.83
1488_169,1488,2018-05-28,1133.4
1488_170,1488,2018-12-09,279.76
1488_171,1488,2018-09-18,482.31
1488_172,1488,2018-06-15,641.68
1488_174,1488,2018-10-02,569.48
1488_175,1488,2018-12-08,140.22
1488_176,1488,2018-08-17,981.65
1488_177,1488,2018-09-05,385.12
1488_178,1488,2018-10-09,0.0
1488_179,1488,2018-12-10,566.27
1488_180,1488,2018-08-31,307.25
1488_181,1488,2018-08-30,336.42
1488_182,1488,2018-12-19,309.15
1488_183,1488,2018-08-02,468.7
1488_186,1488,2018-06-09,138.94
1488_187,1488,2018-05-19,747.23
1488_189,1488,2018-08-22,692.66
1488_190,1488,2018-06-17,352.02
1488_192,1488,2018-08-06,585.23
1488_193,1488,2018-07-03,554.72
1488_194,1488,2018-12-19,595.45
1488_195,1488,2018-06-08,206.4
1488_196,1488,2018-10-11,74.83
1488_197,1488,2018-09-22,977.87
1488_200,1488,2018-05-24,638.27
1488_201,1488,2018-10-03,445.01
1488_203,1488,2018-09-06,442.44
1488_204,1488,2018-06-16,284.63
1488_205,1488,2018-08-12,660.44
1488_206,1488,2018-07-03,0.0
1488_209,1488,2018-05-16,844.24
1488_210,1488,2018-05-17,765.14
1488_211,1488,2018-09-22,189.67
1488_212,1488,2018-12-20,339.43
1488_213,1488,2018-11-01,579.54
1488_214,1488,2018-06-10,625.24
1488_215,1488,2018-12-25,337.13
1488_216,1488,2018-12-14,277.66
1488_218,1488,2018-10-20,887.75
1488_221,1488,2018-12-30,503.64
1488_222,1488,2018-08-20,654.99
1488_223,1488,2018-10-24,130.24
1488_224,1488,2018-09-21,723.46
1488_226,1488,2018-06-25,528.76
1488_227,1488,2018-09-03,254.75
1488_229,1488,2018-10-19,433.77
1488_230,1488,2018-07-23,595.76
1488_231,1488,2018-08-19,719.3
1488_232,1488,2018-09-27,926.26
1488_233,1488,2018-12-26,605.36
1488_234,1488,2018-11-30,236.26
1488_235,1488,2018-09-30,0.0
1488_237,1488,2018-11-05,395.07
1488_238,1488,2018-08-06,205.07
1488_239,1488,2018-11-18,682.12
1488_240,1488,2018-11-18,794.31
1488_241,1488,2018-07-16,444.22
1488_242,1488,2018-11-21,671.5
1488_243,1488,2018-09-22,0.0
1488_244,1488,2018-09-21,979.25
1488_245,1488,2018-06-08,255.51
1488_246,1488,2018-10-15,395.63
1488_248,1488,2018-12-16,825.78
1488_249,1488,2018-11-16,418.14
1488_251,1488,2018-08-06,383.85
1488_252,1488,2018-07-19,537.34
1488_254,1488,2018-10-29,752.02
1488_257,1488,2018-10-23,708.74
1488_259,1488,2018-10-21,588.92
1488_260,1488,2018-08-17,368.5
1488_261,1488,2018-06-30,288.81
1488_262,1488,2018-11-06,364.93
1488_263,1488,2018-06-25,313.71
1488_264,1488,2018-08-23,164.08
1488_265,1488,2018-12-08,671.17
1488_267,1488,2018-11-20,691.26
1488_268,1488,2018-09-27,252.63
1488_270,1488,2018-07-01,867.06
1488_272,1488,2018-11-22,358.43
1488_273,1488,2018-08-05,398.63
1488_274,1488,2018-06-05,896.02
1488_275,1488,2018-07-07,338.28
1488_276,1488,2018-12-13,432.56
1488_277,1488,2018-11-08,324.71
1488_278,1488,2018-11-10,298.63
1488_281,1488,2018-10-29,460.69
1488_282,1488,2018-08-09,931.22
1488_284,1488,2018-11-22,104.6
1488_285,1488,2018-09-24,0.0
1488_286,1488,2018-06-28,845.46
1488_287,1488,2018-07-21,296.61
1488_288,1488,2018-11-28,186.74
1488_289,1488,2018-06-22,1214.3
1488_292,1488,2018-07-16,536.89
1488_293,1488,2018-11-14,515.94
1488_296,1488,2018-06-29,96.43
1488_297,1488,2018-08-17,171.79
1488_298,1488,2018-08-12,353.63
1488_299,1488,2018-12-17,482.18
1488_300,1488,2018-07-04,1029.72
1488_301,1488,2018-10-18,345.79
1488_302,1488,2018-11-22,495.57
1488_303,1488,2018-08-02,1167.79
1488_304,1488,2018-09-28,503.5
1488_306,1488,2018-07-16,586.79
1488_307,1488,2018-06-13,512.8
1488_309,1488,2018-09-21,1313.22
1488_311,1488,2018-10-13,500.46
1488_313,1488,2018-10-21,531.97
1488_314,1488,2018-06-26,1037.97
1488_315,1488,2018-05-23,325.04
1488_316,1488,2018-05-18,723.7
1488_317,1488,2018-11-19,60.33
1488_318,1488,2018-10-20,713.49
1488_319,1488,2018-11-11,620.45
1488_320,1488,2018-07-23,0.0
1488_321,1488,2018-09-25,862.32
1488_322,1488,2018-12-21,565.64
1488_325,1488,2018-08-31,331.64
1488_326,1488,2018-07-17,619.7
1488_327,1488,2018-09-13,481.54
1488_328,1488,2018-07-23,265.13
1488_330,1488,2018-12-14,188.04
1488_331,1488,2018-11-15,0.0
1488_332,1488,2018-12-04,810.37
1488_337,1488,2018-08-26,667.85
1488_339,1488,2018-12-10,328.44
1488_340,1488,2018-08-17,618.14
1488_341,1488,2018-11-29,9.25
1488_343,1488,2018-11-30,356.53
1488_344,1488,2018-09-27,271.3
